State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
California,06057,Nevada County,5.8,3.8,8.7,8.7,8,120.0,..., Per capita net earnings 4/,Dollars,33993,38585,39077,40603,CA
Colorado,08037,Eagle County,5.8,3.9,7.7,7.7,7,100.0,..., Population (persons) 3/,Number of persons,55657,55774,55218,54381,CO
Colorado,08037,Eagle County,5.8,3.9,7.7,7.7,7,120.0,..., Per capita net earnings 4/,Dollars,48565,53873,60848,65680,CO
Montana,30027,Fergus County,5.8,3.8,8.5,8.5,7,100.0,..., Population (persons) 3/,Number of persons,11475,11622,11672,11772,MT
Montana,30027,Fergus County,5.8,3.8,8.5,8.5,7,120.0,..., Per capita net earnings 4/,Dollars,22500,22640,26944,26420,MT
Oregon,41003,Benton County,5.8,3.9,7.8,7.8,8,100.0,..., Population (persons) 3/,Number of persons,95214,96321,97661,97713,OR
Oregon,41003,Benton County,5.8,3.9,7.8,7.8,8,120.0,..., Per capita net earnings 4/,Dollars,28673,31751,32628,34739,OR
Wisconsin,55129,Washburn County,5.8,3.7,8.4,8.4,3.0,100.0,..., Population (persons) 3/,Number of persons,16616,16748,16871,16930,WI
Wisconsin,55129,Washburn County,5.8,3.7,8.4,8.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,22310,24431,25403,26310,WI
Iowa,19167,Sioux County,5.9,4.3,7.6,7.6,4,100.0,..., Population (persons) 3/,Number of persons,35885,35959,36127,36246,IA
Iowa,19167,Sioux County,5.9,4.3,7.6,7.6,4,120.0,..., Per capita net earnings 4/,Dollars,34174,38112,48149,44487,IA
Massachusetts,25023,Plymouth County,5.9,4.8,7.2,7.2,1,100.0,..., Population (persons) 3/,Number of persons,530200,533059,533248,535308,MA
Massachusetts,25023,Plymouth County,5.9,4.8,7.2,7.2,1,120.0,..., Per capita net earnings 4/,Dollars,47912,51307,53413,55342,MA
Vermont,50007,Chittenden County,5.9,4.9,6.9,6.9,1.0,100.0,..., Population (persons) 3/,Number of persons,168395,169338,169357,169481,VT
Vermont,50007,Chittenden County,5.9,4.9,6.9,6.9,1.0,120.0,..., Per capita net earnings 4/,Dollars,39541,42532,45779,47747,VT
Wisconsin,55025,Dane County,5.9,4.6,7.4,7.4,3.0,100.0,..., Population (persons) 3/,Number of persons,562615,561542,567758,575347,WI
Wisconsin,55025,Dane County,5.9,4.6,7.4,7.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,42909,46763,48293,50844,WI
Wisconsin,55069,Lincoln County,5.9,4.0,8.1,8.1,3.0,100.0,..., Population (persons) 3/,Number of persons,28426,28457,28355,28405,WI
Wisconsin,55069,Lincoln County,5.9,4.0,8.1,8.1,3.0,120.0,..., Per capita net earnings 4/,Dollars,28241,29413,31440,32425,WI
Colorado,08059,Jefferson County,6.0,5.2,6.9,6.9,7,100.0,..., Population (persons) 3/,Number of persons,583081,580703,575811,576366,CO
Colorado,08059,Jefferson County,6.0,5.2,6.9,6.9,7,120.0,..., Per capita net earnings 4/,Dollars,44058,47890,53232,55292,CO
Kansas,20131,Nemaha County,6.0,4.0,8.0,8.0,4,100.0,..., Population (persons) 3/,Number of persons,10262,10226,10164,10114,KS
Kansas,20131,Nemaha County,6.0,4.0,8.0,8.0,4,120.0,..., Per capita net earnings 4/,Dollars,32464,32282,30411,32999,KS
New Hampshire,33009,Grafton County,6.0,5.0,7.3,7.3,1,100.0,..., Population (persons) 3/,Number of persons,91198,90495,93131,93146,NH
New Hampshire,33009,Grafton County,6.0,5.0,7.3,7.3,1,120.0,..., Per capita net earnings 4/,Dollars,39515,44164,43983,47004,NH
New Mexico,35028,Los Alamos County,6.0,4.0,8.2,8.2,6,100.0,..., Population (persons) 3/,Number of persons,19418,19390,19273,19444,NM
New Mexico,35028,Los Alamos County,6.0,4.0,8.2,8.2,6,120.0,..., Per capita net earnings 4/,Dollars,54568,58962,63683,67611,NM
Vermont,50001,Addison County,6.0,4.8,7.4,7.4,1.0,100.0,..., Population (persons) 3/,Number of persons,37355,37408,37555,37720,VT
Vermont,50001,Addison County,6.0,4.8,7.4,7.4,1.0,120.0,..., Per capita net earnings 4/,Dollars,32257,34697,37073,37863,VT
Wisconsin,55055,Jefferson County,6.0,4.0,8.4,8.4,3.0,100.0,..., Population (persons) 3/,Number of persons,86208,85782,85725,85743,WI
Wisconsin,55055,Jefferson County,6.0,4.0,8.4,8.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,31040,33381,35732,37211,WI
California,06041,Marin County,6.1,3.9,8.5,8.5,8,100.0,..., Population (persons) 3/,Number of persons,261306,259278,256154,254407,CA
California,06041,Marin County,6.1,3.9,8.5,8.5,8,120.0,..., Per capita net earnings 4/,Dollars,87272,101158,101803,106427,CA
California,06061,Placer County,6.1,4.3,8.5,8.5,8,100.0,..., Population (persons) 3/,Number of persons,405927,413047,418074,423561,CA
California,06061,Placer County,6.1,4.3,8.5,8.5,8,120.0,..., Per capita net earnings 4/,Dollars,47001,51885,53016,56066,CA
Iowa,19141,Obrien County,6.1,4.0,8.4,8.4,4,100.0,..., Population (persons) 3/,Number of persons,14150,14044,14085,14012,IA
Iowa,19141,Obrien County,6.1,4.0,8.4,8.4,4,120.0,..., Per capita net earnings 4/,Dollars,31392,37963,43709,39099,IA
Maine,23015,Lincoln County,6.1,5.2,6.9,6.9,1,100.0,..., Population (persons) 3/,Number of persons,35263,36024,36285,36507,ME
Maine,23015,Lincoln County,6.1,5.2,6.9,6.9,1,120.0,..., Per capita net earnings 4/,Dollars,25374,28096,29980,31752,ME
Montana,30007,Broadwater County,6.1,4.0,8.7,8.7,7,100.0,..., Population (persons) 3/,Number of persons,6860,7323,7771,8032,MT
Montana,30007,Broadwater County,6.1,4.0,8.7,8.7,7,120.0,..., Per capita net earnings 4/,Dollars,26998,28998,32034,34889,MT
New Mexico,35049,Santa Fe County,6.1,5.1,7.2,7.2,6,100.0,..., Population (persons) 3/,Number of persons,155043,155400,155761,155956,NM
New Mexico,35049,Santa Fe County,6.1,5.1,7.2,7.2,6,120.0,..., Per capita net earnings 4/,Dollars,29227,31897,34062,36505,NM
North Dakota,38045,Lamoure County,6.1,4.3,8.5,8.5,4,100.0,..., Population (persons) 3/,Number of persons,4101,4079,4076,4096,ND
North Dakota,38045,Lamoure County,6.1,4.3,8.5,8.5,4,120.0,..., Per capita net earnings 4/,Dollars,38953,40925,57906,53958,ND
Arizona,04025,Yavapai County,6.2,5.2,7.2,7.2,6,100.0,..., Population (persons) 3/,Number of persons,237217,242352,246230,249081,AZ
Arizona,04025,Yavapai County,6.2,5.2,7.2,7.2,6,120.0,..., Per capita net earnings 4/,Dollars,17747,19042,20440,21969,AZ
Connecticut,09001,Fairfield County,6.2,5.5,6.9,6.9,1,100.0,..., Population (persons) 3/,Number of persons,953891,961771,961923,963780,CT
Connecticut,09001,Fairfield County,6.2,5.5,6.9,6.9,1,120.0,..., Per capita net earnings 4/,Dollars,71856,77930,82739,86846,CT
Nebraska,31083,Harlan County,6.2,4.1,9.1,9.1,4,100.0,..., Population (persons) 3/,Number of persons,3057,3097,3032,3045,NE
Nebraska,31083,Harlan County,6.2,4.1,9.1,9.1,4,120.0,..., Per capita net earnings 4/,Dollars,35202,39771,37918,45137,NE
New Jersey,34019,Hunterdon County,6.2,4.4,8.2,8.2,2,100.0,..., Population (persons) 3/,Number of persons,128786,129671,129805,130183,NJ
New Jersey,34019,Hunterdon County,6.2,4.4,8.2,8.2,2,120.0,..., Per capita net earnings 4/,Dollars,62788,66435,67688,70846,NJ
Oregon,41017,Deschutes County,6.2,4.4,8.1,8.1,8,100.0,..., Population (persons) 3/,Number of persons,199464,205283,206483,208513,OR
Oregon,41017,Deschutes County,6.2,4.4,8.1,8.1,8,120.0,..., Per capita net earnings 4/,Dollars,33879,38171,41360,43830,OR
Rhode Island,44005,Newport County,6.2,5.1,7.3,7.3,1,100.0,..., Population (persons) 3/,Number of persons,85515,85608,84721,83832,RI
Rhode Island,44005,Newport County,6.2,5.1,7.3,7.3,1,120.0,..., Per capita net earnings 4/,Dollars,43076,46426,48730,49991,RI
Virginia,51013,Arlington County,6.2,4.6,7.8,7.8,5.0,100.0,..., Population (persons) 3/,Number of persons,238814,233436,233678,234162,VA
Virginia,51013,Arlington County,6.2,4.6,7.8,7.8,5.0,120.0,..., Per capita net earnings 4/,Dollars,71781,79403,85154,89769,VA
Connecticut,09005,Litchfield County,6.3,5.3,7.5,7.5,1,100.0,..., Population (persons) 3/,Number of persons,184702,185731,186115,186551,CT
Connecticut,09005,Litchfield County,6.3,5.3,7.5,7.5,1,120.0,..., Per capita net earnings 4/,Dollars,42882,48309,47973,50622,CT
Iowa,19037,Chickasaw County,6.3,4.0,8.8,8.8,4,100.0,..., Population (persons) 3/,Number of persons,11988,11883,11728,11658,IA
Iowa,19037,Chickasaw County,6.3,4.0,8.8,8.8,4,120.0,..., Per capita net earnings 4/,Dollars,34567,49087,79309,80576,IA
Iowa,19077,Guthrie County,6.3,4.0,9.3,9.3,4,100.0,..., Population (persons) 3/,Number of persons,10612,10588,10681,10722,IA
Iowa,19077,Guthrie County,6.3,4.0,9.3,9.3,4,120.0,..., Per capita net earnings 4/,Dollars,32176,38020,42485,39571,IA
Massachusetts,25015,Hampshire County,6.3,4.7,8.1,8.1,1,100.0,..., Population (persons) 3/,Number of persons,146616,163128,162518,162502,MA
Massachusetts,25015,Hampshire County,6.3,4.7,8.1,8.1,1,120.0,..., Per capita net earnings 4/,Dollars,37835,35465,37020,38635,MA
Montana,30029,Flathead County,6.3,5.1,7.6,7.6,7,100.0,..., Population (persons) 3/,Number of persons,104876,108769,111885,113679,MT
Montana,30029,Flathead County,6.3,5.1,7.6,7.6,7,120.0,..., Per capita net earnings 4/,Dollars,27426,31133,32717,34929,MT
Montana,30055,Mccone County,6.3,4.3,9.6,9.6,7,100.0,..., Population (persons) 3/,Number of persons,1728,1709,1711,1676,MT
Montana,30055,Mccone County,6.3,4.3,9.6,9.6,7,120.0,..., Per capita net earnings 4/,Dollars,18894,24987,28850,23327,MT
Nebraska,31135,Perkins County,6.3,4.2,8.8,8.8,4,100.0,..., Population (persons) 3/,Number of persons,2858,2819,2827,2795,NE
Nebraska,31135,Perkins County,6.3,4.2,8.8,8.8,4,120.0,..., Per capita net earnings 4/,Dollars,47992,65665,75646,63369,NE
North Dakota,38043,Kidder County,6.3,4.0,9.2,9.2,4,100.0,..., Population (persons) 3/,Number of persons,2382,2354,2381,2342,ND
North Dakota,38043,Kidder County,6.3,4.0,9.2,9.2,4,120.0,..., Per capita net earnings 4/,Dollars,37709,45242,51305,46375,ND
South Dakota,46045,Edmunds County,6.3,4.0,9.1,9.1,4,100.0,..., Population (persons) 3/,Number of persons,3988,4034,4071,4057,SD
South Dakota,46045,Edmunds County,6.3,4.0,9.1,9.1,4,120.0,..., Per capita net earnings 4/,Dollars,40479,60214,61718,50666,SD
South Dakota,46081,Lawrence County,6.3,4.5,8.9,8.9,4,100.0,..., Population (persons) 3/,Number of persons,25844,26162,27240,28053,SD
South Dakota,46081,Lawrence County,6.3,4.5,8.9,8.9,4,120.0,..., Per capita net earnings 4/,Dollars,27990,31989,34166,36410,SD
Utah,49019,Grand County,6.3,4.4,9.2,9.2,7.0,100.0,..., Population (persons) 3/,Number of persons,9674,9671,9771,9706,UT
Utah,49019,Grand County,6.3,4.4,9.2,9.2,7.0,120.0,..., Per capita net earnings 4/,Dollars,34837,39332,41999,44893,UT
Vermont,50023,Washington County,6.3,5.4,7.5,7.5,1.0,100.0,..., Population (persons) 3/,Number of persons,59757,60033,60115,60142,VT
Vermont,50023,Washington County,6.3,5.4,7.5,7.5,1.0,120.0,..., Per capita net earnings 4/,Dollars,37696,40286,42853,44770,VT
Washington,53031,Jefferson County,6.3,4.8,8.4,8.4,8.0,100.0,..., Population (persons) 3/,Number of persons,33061,33553,33570,33714,WA
Washington,53031,Jefferson County,6.3,4.8,8.4,8.4,8.0,120.0,..., Per capita net earnings 4/,Dollars,20387,22033,23430,24723,WA
Washington,53073,Whatcom County,6.3,5.0,7.7,7.7,8.0,100.0,..., Population (persons) 3/,Number of persons,227449,226701,230598,231919,WA
Washington,53073,Whatcom County,6.3,5.0,7.7,7.7,8.0,120.0,..., Per capita net earnings 4/,Dollars,29959,32233,34461,35816,WA
Wisconsin,55035,Eau Claire County,6.3,4.5,8.4,8.4,3.0,100.0,..., Population (persons) 3/,Number of persons,105897,106017,106786,107903,WI
Wisconsin,55035,Eau Claire County,6.3,4.5,8.4,8.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,30616,32556,34203,35350,WI
Wyoming,56019,Johnson County,6.3,4.5,8.3,8.3,7.0,100.0,..., Population (persons) 3/,Number of persons,8467,8624,8719,8759,WY
Wyoming,56019,Johnson County,6.3,4.5,8.3,8.3,7.0,120.0,..., Per capita net earnings 4/,Dollars,29161,30674,33458,35445,WY
Wyoming,56029,Park County,6.3,4.7,7.9,7.9,7.0,100.0,..., Population (persons) 3/,Number of persons,29669,30141,30505,30735,WY
Wyoming,56029,Park County,6.3,4.7,7.9,7.9,7.0,120.0,..., Per capita net earnings 4/,Dollars,26314,27810,29673,31218,WY
California,06017,El Dorado County,6.4,4.2,9.2,9.2,8,100.0,..., Population (persons) 3/,Number of persons,191245,193704,192787,192215,CA
California,06017,El Dorado County,6.4,4.2,9.2,9.2,8,120.0,..., Per capita net earnings 4/,Dollars,46581,50858,51194,53366,CA
Colorado,08014,Broomfield County,6.4,4.5,8.5,8.5,7,100.0,..., Population (persons) 3/,Number of persons,74490,75411,76195,76860,CO
Colorado,08014,Broomfield County,6.4,4.5,8.5,8.5,7,120.0,..., Per capita net earnings 4/,Dollars,51657,55518,60641,64164,CO
Colorado,08045,Garfield County,6.4,4.7,8.6,8.6,7,100.0,..., Population (persons) 3/,Number of persons,61794,62107,62256,62707,CO
Colorado,08045,Garfield County,6.4,4.7,8.6,8.6,7,120.0,..., Per capita net earnings 4/,Dollars,29934,31857,36181,39263,CO
Colorado,08069,Larimer County,6.4,5.4,7.5,7.5,7,100.0,..., Population (persons) 3/,Number of persons,359923,362747,367577,370771,CO
Colorado,08069,Larimer County,6.4,5.4,7.5,7.5,7,120.0,..., Per capita net earnings 4/,Dollars,35834,38598,40907,43290,CO
Maine,23009,Hancock County,6.4,5.5,7.4,7.4,1,100.0,..., Population (persons) 3/,Number of persons,55511,56355,56549,56526,ME
Maine,23009,Hancock County,6.4,5.5,7.4,7.4,1,120.0,..., Per capita net earnings 4/,Dollars,27566,30813,32707,34918,ME
Maine,23013,Knox County,6.4,5.4,7.3,7.3,1,100.0,..., Population (persons) 3/,Number of persons,40654,41069,41179,40977,ME
Maine,23013,Knox County,6.4,5.4,7.3,7.3,1,120.0,..., Per capita net earnings 4/,Dollars,26434,28964,30181,32165,ME
Maryland,24031,Montgomery County,6.4,5.8,7.2,7.2,2,100.0,..., Population (persons) 3/,Number of persons,1060904,1056193,1053067,1058474,MD
Maryland,24031,Montgomery County,6.4,5.8,7.2,7.2,2,120.0,..., Per capita net earnings 4/,Dollars,56711,59560,62160,65272,MD
Michigan,26093,Livingston County,6.4,5.1,8.2,8.2,3,100.0,..., Population (persons) 3/,Number of persons,193968,195333,196134,196757,MI
Michigan,26093,Livingston County,6.4,5.1,8.2,8.2,3,120.0,..., Per capita net earnings 4/,Dollars,39842,44138,46456,49331,MI
Minnesota,27041,Douglas County,6.4,4.5,8.3,8.3,4,100.0,..., Population (persons) 3/,Number of persons,39087,39298,39684,39953,MN
Minnesota,27041,Douglas County,6.4,4.5,8.3,8.3,4,120.0,..., Per capita net earnings 4/,Dollars,30074,33856,36633,37391,MN
Minnesota,27067,Kandiyohi County,6.4,4.7,8.6,8.6,4,100.0,..., Population (persons) 3/,Number of persons,43722,43809,43771,43813,MN
Minnesota,27067,Kandiyohi County,6.4,4.7,8.6,8.6,4,120.0,..., Per capita net earnings 4/,Dollars,31232,33128,36193,35855,MN
Montana,30011,Carter County,6.4,4.0,9.1,9.1,7,100.0,..., Population (persons) 3/,Number of persons,1404,1413,1403,1418,MT
Montana,30011,Carter County,6.4,4.0,9.1,9.1,7,120.0,..., Per capita net earnings 4/,Dollars,21736,17222,23723,22148,MT
Montana,30067,Park County,6.4,4.5,8.5,8.5,7,100.0,..., Population (persons) 3/,Number of persons,17223,17515,17753,17903,MT
Montana,30067,Park County,6.4,4.5,8.5,8.5,7,120.0,..., Per capita net earnings 4/,Dollars,23677,26761,29927,33107,MT
New Jersey,34003,Bergen County,6.4,5.4,7.5,7.5,2,100.0,..., Population (persons) 3/,Number of persons,953690,955383,953540,957736,NJ
New Jersey,34003,Bergen County,6.4,5.4,7.5,7.5,2,120.0,..., Per capita net earnings 4/,Dollars,58621,62273,64362,67543,NJ
New York,36079,Putnam County,6.4,5.1,7.7,7.7,2,100.0,..., Population (persons) 3/,Number of persons,97635,98228,98312,98060,NY
New York,36079,Putnam County,6.4,5.1,7.7,7.7,2,120.0,..., Per capita net earnings 4/,Dollars,47859,50716,53783,56538,NY
Wisconsin,55089,Ozaukee County,6.4,4.4,9.2,9.2,3.0,100.0,..., Population (persons) 3/,Number of persons,91629,92600,93021,93460,WI
Wisconsin,55089,Ozaukee County,6.4,4.4,9.2,9.2,3.0,120.0,..., Per capita net earnings 4/,Dollars,52010,55180,57008,60014,WI
Wyoming,56027,Niobrara County,6.4,4.1,8.9,8.9,7.0,100.0,..., Population (persons) 3/,Number of persons,2454,2416,2348,2354,WY
Wyoming,56027,Niobrara County,6.4,4.1,8.9,8.9,7.0,120.0,..., Per capita net earnings 4/,Dollars,27068,29970,28590,29095,WY
Alaska,02068,Denali Borough,6.5,4.3,9.4,9.4,8,100.0,..., Population (persons) 3/,Number of persons,1614,1595,1575,1584,AK
Alaska,02068,Denali Borough,6.5,4.3,9.4,9.4,8,120.0,..., Per capita net earnings 4/,Dollars,47254,62208,72177,78780,AK
Colorado,08093,Park County,6.5,4.3,9.4,9.4,7,100.0,..., Population (persons) 3/,Number of persons,17418,17744,17921,18117,CO
Colorado,08093,Park County,6.5,4.3,9.4,9.4,7,120.0,..., Per capita net earnings 4/,Dollars,29799,33090,35625,37623,CO
Colorado,08097,Pitkin County,6.5,4.3,9.3,9.3,7,100.0,..., Population (persons) 3/,Number of persons,17355,17337,16847,16640,CO
Colorado,08097,Pitkin County,6.5,4.3,9.3,9.3,7,120.0,..., Per capita net earnings 4/,Dollars,53495,62168,75542,80504,CO
Idaho,16085,Valley County,6.5,4.3,9.3,9.3,7,100.0,..., Population (persons) 3/,Number of persons,11842,12256,12450,12644,ID
Idaho,16085,Valley County,6.5,4.3,9.3,9.3,7,120.0,..., Per capita net earnings 4/,Dollars,23189,26805,27748,29635,ID
Kansas,20081,Haskell County,6.5,4.1,9.7,9.7,4,100.0,..., Population (persons) 3/,Number of persons,3760,3652,3595,3630,KS
Kansas,20081,Haskell County,6.5,4.1,9.7,9.7,4,120.0,..., Per capita net earnings 4/,Dollars,55739,55227,50124,68197,KS
Massachusetts,25007,Dukes County,6.5,4.1,9.8,9.8,1,100.0,..., Population (persons) 3/,Number of persons,20593,21127,20962,20819,MA
Massachusetts,25007,Dukes County,6.5,4.1,9.8,9.8,1,120.0,..., Per capita net earnings 4/,Dollars,40529,43717,45473,48209,MA
Michigan,26055,Grand Traverse County,6.5,4.5,8.8,8.8,3,100.0,..., Population (persons) 3/,Number of persons,95425,95969,96298,96421,MI
Michigan,26055,Grand Traverse County,6.5,4.5,8.8,8.8,3,120.0,..., Per capita net earnings 4/,Dollars,29187,31818,34486,36533,MI
Missouri,29185,St. Clair County,6.5,4.3,9.0,9.0,4,100.0,..., Population (persons) 3/,Number of persons,9347,9413,9595,9752,MO
Missouri,29185,St. Clair County,6.5,4.3,9.0,9.0,4,120.0,..., Per capita net earnings 4/,Dollars,13454,14518,16672,18715,MO
Nebraska,31097,Johnson County,6.5,4.1,9.0,9.0,4,100.0,..., Population (persons) 3/,Number of persons,5294,5314,5245,5198,NE
Nebraska,31097,Johnson County,6.5,4.1,9.0,9.0,4,120.0,..., Per capita net earnings 4/,Dollars,22623,27105,28827,30067,NE
Nebraska,31129,Nuckolls County,6.5,4.2,9.4,9.4,4,100.0,..., Population (persons) 3/,Number of persons,4093,4071,4069,4095,NE
Nebraska,31129,Nuckolls County,6.5,4.2,9.4,9.4,4,120.0,..., Per capita net earnings 4/,Dollars,30908,41611,39416,51444,NE
Nebraska,31175,Valley County,6.5,4.6,9.2,9.2,4,100.0,..., Population (persons) 3/,Number of persons,4057,4062,4058,4012,NE
Nebraska,31175,Valley County,6.5,4.6,9.2,9.2,4,120.0,..., Per capita net earnings 4/,Dollars,32644,36582,39427,45545,NE
Pennsylvania,42029,Chester County,6.5,4.7,8.6,8.6,2,100.0,..., Population (persons) 3/,Number of persons,534830,540939,546638,549784,PA
Pennsylvania,42029,Chester County,6.5,4.7,8.6,8.6,2,120.0,..., Per capita net earnings 4/,Dollars,59471,64079,66531,70226,PA
Pennsylvania,42071,Lancaster County,6.5,4.7,8.8,8.8,2,100.0,..., Population (persons) 3/,Number of persons,552821,556292,556660,558589,PA
Pennsylvania,42071,Lancaster County,6.5,4.7,8.8,8.8,2,120.0,..., Per capita net earnings 4/,Dollars,35671,38087,41441,42671,PA
South Dakota,46019,Butte County,6.5,4.2,9.3,9.3,4,100.0,..., Population (persons) 3/,Number of persons,10293,10542,10790,10863,SD
South Dakota,46019,Butte County,6.5,4.2,9.3,9.3,4,120.0,..., Per capita net earnings 4/,Dollars,22312,23526,25188,27708,SD
South Dakota,46049,Faulk County,6.5,3.9,9.6,9.6,4,100.0,..., Population (persons) 3/,Number of persons,2132,2124,2122,2151,SD
South Dakota,46049,Faulk County,6.5,3.9,9.6,9.6,4,120.0,..., Per capita net earnings 4/,Dollars,42369,56933,63819,53186,SD
South Dakota,46089,Mcpherson County,6.5,4.3,9.3,9.3,4,100.0,..., Population (persons) 3/,Number of persons,2402,2416,2396,2334,SD
South Dakota,46089,Mcpherson County,6.5,4.3,9.3,9.3,4,120.0,..., Per capita net earnings 4/,Dollars,33169,43731,46609,39473,SD
Utah,49017,Garfield County,6.5,4.2,9.4,9.4,7.0,100.0,..., Population (persons) 3/,Number of persons,5103,5126,5258,5314,UT
Utah,49017,Garfield County,6.5,4.2,9.4,9.4,7.0,120.0,..., Per capita net earnings 4/,Dollars,22306,28777,29304,30013,UT
Virginia,51061,Fauquier County,6.5,4.5,9.2,9.2,5.0,100.0,..., Population (persons) 3/,Number of persons,73006,74055,74677,75165,VA
Virginia,51061,Fauquier County,6.5,4.5,9.2,9.2,5.0,120.0,..., Per capita net earnings 4/,Dollars,47043,51293,52583,55527,VA
Washington,53033,King County,6.5,6.0,7.2,7.2,8.0,100.0,..., Population (persons) 3/,Number of persons,2274282,2252980,2265311,2271380,WA
Washington,53033,King County,6.5,6.0,7.2,7.2,8.0,120.0,..., Per capita net earnings 4/,Dollars,64545,73745,75219,81036,WA
Wisconsin,55097,Portage County,6.5,4.5,8.9,8.9,3.0,100.0,..., Population (persons) 3/,Number of persons,70405,69433,70634,71024,WI
Wisconsin,55097,Portage County,6.5,4.5,8.9,8.9,3.0,120.0,..., Per capita net earnings 4/,Dollars,30891,32703,33591,34779,WI
Colorado,08029,Delta County,6.6,4.5,8.7,8.7,7,100.0,..., Population (persons) 3/,Number of persons,31056,31392,31560,31746,CO
Colorado,08029,Delta County,6.6,4.5,8.7,8.7,7,120.0,..., Per capita net earnings 4/,Dollars,18970,19605,21592,22762,CO
